market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25DEC21-A2.05,2025-12-21,yes,0.9940127167506209,0.985,1,0.015000000000000013,3.5847560708296014e-05,0.006005278895708281,0.009012716750620875,model
KXTSAW-25DEC21-A2.10,2025-12-21,yes,0.9882261436818427,0.985,1,0.015000000000000013,0.0001386236926006127,0.011843717059435006,0.003226143681842708,model
KXTSAW-25DEC21-A2.15,2025-12-21,yes,0.9771126796756964,0.985,1,0.015000000000000013,0.000523829431627282,0.02315330127058074,-0.007887320324303615,model
KXTSAW-25DEC21-A2.20,2025-12-21,yes,0.9562138864499913,0.985,1,0.015000000000000013,0.0019172237398142572,0.044773660358468075,-0.028786113550008707,model
KXTSAW-25DEC21-A2.25,2025-12-21,yes,0.9182340067523849,0.985,1,0.015000000000000013,0.006685677651769043,0.0853030115291828,-0.06676599324761512,model
KXTSAW-25DEC21-A2.30,2025-12-21,yes,0.8530157299144603,0.985,1,0.015000000000000013,0.021604375652578885,0.15897729096358013,-0.1319842700855397,model
KXTSAW-25DEC21-A2.35,2025-12-21,yes,0.7508095519222476,0.985,1,0.015000000000000013,0.062095879413191,0.28660325202486214,-0.23419044807775236,model
KXTSAW-25DEC21-A2.40,2025-12-21,yes,0.5552621416024698,0.98,1,0.020000000000000018,0.19779176269202164,0.5883149495354308,-0.4247378583975302,model
KXTSAW-25DEC21-A2.45,2025-12-21,no,0.6829125589274424,0.98,0,-0.020000000000000018,0.4663695631408275,1.1485777037959266,0.6629125589274424,model
KXTSAW-25DEC21-A2.50,2025-12-21,no,0.8505384194462133,0.97,0,-0.030000000000000027,0.7234156029540627,1.9007159054403204,0.8205384194462133,model
KXTSAW-25DEC21-A2.55,2025-12-21,no,0.9366715016446905,0.84,1,0.84,0.00401049870393844,0.06542264343753178,0.7766715016446905,model
KXTSAW-25DEC21-A2.60,2025-12-21,no,0.9742602163268506,0.16,1,0.16000000000000003,0.0006625364635405305,0.026076848467927176,0.1342602163268506,model
KXTSAW-25DEC21-A2.65,2025-12-21,no,0.9896323097831088,0.03,1,0.030000000000000027,0.00010748900043342175,0.010421809100631561,0.019632309783108814,model
KXTSAW-25DEC21-A2.70,2025-12-21,no,0.9958056199437132,0.03,1,0.030000000000000027,1.759282405657651e-05,0.004203201142949294,0.02580561994371322,model
KXTSAW-25DEC21-A2.75,2025-12-21,no,0.9982871751647618,0.015,1,0.015000000000000013,2.9337689162086235e-06,0.0017142933968617186,0.013287175164761855,model
KXTSAW-25DEC21-A2.80,2025-12-21,no,0.9992928859639236,0.015,1,0.015000000000000013,5.000102600162179e-07,0.0007073641591236765,0.01429288596392364,model
KXTSAW-25DEC28-A1.80,2025-12-28,yes,0.9999811140008849,0.99,1,0.010000000000000009,3.566809625773706e-10,1.8886177457874735e-05,0.009981114000884861,model
KXTSAW-25DEC28-A1.85,2025-12-28,yes,0.9999607046381962,0.99,1,0.010000000000000009,1.5441254592918494e-09,3.9296133886759784e-05,0.009960704638196205,model
KXTSAW-25DEC28-A1.90,2025-12-28,yes,0.9999190172182951,0.99,1,0.010000000000000009,6.558210932659391e-09,8.098606098738585e-05,0.009919017218295134,model
KXTSAW-25DEC28-A1.95,2025-12-28,yes,0.9998345741613697,0.99,1,0.010000000000000009,2.736570808654754e-08,0.00016543952299355759,0.00983457416136968,model
KXTSAW-25DEC28-A2.00,2025-12-28,yes,0.9996648482907554,0.985,1,0.015000000000000013,1.1232666820956717e-07,0.0003352078851306704,0.014664848290755428,model
KXTSAW-25DEC28-A2.05,2025-12-28,yes,0.9993262026445198,0.985,1,0.015000000000000013,4.540028762521546e-07,0.0006740244589385617,0.014326202644519781,model
KXTSAW-25DEC28-A2.10,2025-12-28,yes,0.9986552861225271,0.985,1,0.015000000000000013,1.8082554122682688e-06,0.0013456188165261022,0.013655286122527088,model
KXTSAW-25DEC28-A2.15,2025-12-28,yes,0.9973354900908684,0.985,1,0.015000000000000013,7.099613055860407e-06,0.002668066033950675,0.012335490090868428,model
KXTSAW-25DEC28-A2.20,2025-12-28,yes,0.9947589509683523,0.985,1,0.015000000000000013,2.7468594952135106e-05,0.00525483150663337,0.009758950968352331,model
KXTSAW-25DEC28-A2.25,2025-12-28,yes,0.9897741568519193,0.975,1,0.025000000000000022,0.00010456786808914954,0.01027848626982922,0.014774156851919296,model
KXTSAW-25DEC28-A2.30,2025-12-28,yes,0.9802457954730946,0.975,1,0.025000000000000022,0.0003902285964908078,0.019951927058278012,0.005245795473094672,model
KXTSAW-25DEC28-A2.35,2025-12-28,yes,0.962358346997178,0.955,1,0.04500000000000004,0.0014168940407848557,0.03836839560203588,0.007358346997178078,model
KXTSAW-25DEC28-A2.40,2025-12-28,yes,0.9297440668672105,0.95,1,0.050000000000000044,0.0049358961403589965,0.07284592762543363,-0.020255933132789505,model
KXTSAW-25DEC28-A2.45,2025-12-28,yes,0.8730964954896964,0.925,1,0.07499999999999996,0.016104499456996654,0.13570919604389642,-0.05190350451030368,model
KXTSAW-25DEC28-A2.50,2025-12-28,yes,0.7822074918991273,0.86,1,0.14,0.0474335765848687,0.24563523872253756,-0.07779250810087268,model
KXTSAW-25DEC28-A2.55,2025-12-28,yes,0.6402493467819464,0.65,1,0.35,0.12942053249081623,0.4458975741576946,-0.009750653218053573,model
KXTSAW-25DEC28-A2.60,2025-12-28,no,0.5966990092137892,0.145,0,-0.855,0.3560497075967176,0.9080721204080617,-0.2583009907862108,model
KXTSAW-25DEC28-A2.65,2025-12-28,no,0.7931772038109958,0.115,1,0.11499999999999999,0.042775669023438385,0.23170862227167807,-0.09182279618900424,model
KXTSAW-25DEC28-A2.70,2025-12-28,no,0.9073576885109974,0.08,1,0.07999999999999996,0.008582597878025382,0.09721854220798465,-0.012642311489002633,model
KXTSAW-25DEC28-A2.75,2025-12-28,no,0.9610354488900003,0.05,1,0.050000000000000044,0.0015182362432037825,0.03974398318957003,0.011035448890000299,model
KXTSAW-25DEC28-A2.80,2025-12-28,no,0.983946443382252,0.04,1,0.040000000000000036,0.0002577166800792402,0.01618381086817238,0.023946443382252047,model
KXTSAW-26JAN04-A1.80,2026-01-04,yes,0.9999785372476732,0.975,1,0.025000000000000022,4.60649737443258e-10,2.1462982655003963e-05,0.024978537247673183,model
KXTSAW-26JAN04-A1.85,2026-01-04,yes,0.9999550443647316,0.975,1,0.025000000000000022,2.0210091423860055e-09,4.495664580326409e-05,0.024955044364731616,model
KXTSAW-26JAN04-A1.90,2026-01-04,yes,0.9999067650275418,0.975,1,0.025000000000000022,8.692760089275185e-09,9.323931910838709e-05,0.024906765027541855,model
KXTSAW-26JAN04-A1.95,2026-01-04,yes,0.9998084029588465,0.975,1,0.025000000000000022,3.670942617875962e-08,0.00019161539821135613,0.024808402958846565,model
KXTSAW-26JAN04-A2.00,2026-01-04,yes,0.9996096183990767,0.975,1,0.025000000000000022,1.523977943394436e-07,0.0003904578196573824,0.024609618399076716,model
KXTSAW-26JAN04-A2.05,2026-01-04,yes,0.9992109483205663,0.975,1,0.025000000000000022,6.22602552817081e-07,0.0007893631445622359,0.02421094832056636,model
KXTSAW-26JAN04-A2.10,2026-01-04,yes,0.9984173136689053,0.975,1,0.025000000000000022,2.5048960226340246e-06,0.0015839401021648708,0.023417313668905315,model
KXTSAW-26JAN04-A2.15,2026-01-04,yes,0.9968492643682149,0.975,1,0.025000000000000022,9.927135021400504e-06,0.003155709649921117,0.021849264368214882,model
KXTSAW-26JAN04-A2.20,2026-01-04,yes,0.9937764777594088,0.975,1,0.025000000000000022,3.873222907913325e-05,0.006242969082350545,0.018776477759408827,model
KXTSAW-26JAN04-A2.25,2026-01-04,yes,0.987814713821667,0.975,1,0.025000000000000022,0.00014848119924787404,0.012260135439205582,0.01281471382166699,model
KXTSAW-26JAN04-A2.30,2026-01-04,yes,0.9764051553718311,0.975,1,0.025000000000000022,0.0005567166930274286,0.023877660497927434,0.0014051553718311682,model
KXTSAW-26JAN04-A2.35,2026-01-04,yes,0.9550226422155024,0.97,1,0.030000000000000027,0.0020229627132747094,0.046020229656283204,-0.014977357784497602,model
KXTSAW-26JAN04-A2.40,2026-01-04,yes,0.9163014640535925,0.94,1,0.06000000000000005,0.0070054449195720726,0.08740985922375696,-0.023698535946407473,model
KXTSAW-26JAN04-A2.45,2026-01-04,yes,0.8500761505878537,0.85,1,0.15000000000000002,0.022477160622555926,0.16242934458373648,7.615058785370721e-05,model
KXTSAW-26JAN04-A2.50,2026-01-04,yes,0.7467829923493794,0.735,1,0.265,0.06411885296353445,0.29198064161061926,0.011782992349379406,model
KXTSAW-26JAN04-A2.55,2026-01-04,yes,0.6063181293585083,0.44,1,0.56,0.15498541527178422,0.5003504647211022,0.16631812935850826,model
KXTSAW-26JAN04-A2.60,2026-01-04,no,0.5533044013650534,0.175,0,-0.825,0.30614576056994014,0.8058779037396607,-0.2716955986349465,model
KXTSAW-26JAN04-A2.65,2026-01-04,no,0.7213035314602362,0.045,1,0.04500000000000004,0.07767172157653557,0.3266952435185502,-0.23369646853976378,model
KXTSAW-26JAN04-A2.70,2026-01-04,no,0.8702044292291679,0.04,1,0.040000000000000036,0.016846890191726097,0.13902711881059326,-0.08979557077083211,model
KXTSAW-26JAN04-A2.75,2026-01-04,no,0.9448016888845283,0.025,1,0.025000000000000022,0.0030468535500004054,0.05678022654286805,-0.030198311115471665,model
KXTSAW-26JAN04-A2.80,2026-01-04,no,0.9773246880887958,0.02,1,0.020000000000000018,0.000514169770270399,0.022936350430991043,-0.002675311911204181,model
KXTSAW-26JAN11-A1.80,2026-01-11,yes,0.9997290624334418,0.98,1,0.020000000000000018,7.340716497245758e-08,0.00027097427677158026,0.019729062433441857,model
KXTSAW-26JAN11-A1.85,2026-01-11,yes,0.9994188038087551,0.98,1,0.020000000000000018,3.377890127175311e-07,0.0005813651512203193,0.01941880380875516,model
KXTSAW-26JAN11-A1.90,2026-01-11,yes,0.9987675106213507,0.975,1,0.025000000000000022,1.5190300684832929e-06,0.0012332495183237644,0.02376751062135074,model
KXTSAW-26JAN11-A1.95,2026-01-11,yes,0.9974149671118162,0.975,1,0.025000000000000022,6.6823950329918344e-06,0.0025883798549573354,0.02241496711181623,model
KXTSAW-26JAN11-A2.00,2026-01-11,yes,0.9946372246974504,0.975,1,0.025000000000000022,2.8759358945635768e-05,0.005377206599681966,0.01963722469745044,model
KXTSAW-26JAN11-A2.05,2026-01-11,yes,0.9890042784068622,0.925,1,0.07499999999999996,0.00012090589335379633,0.01105662137599918,0.06400427840686218,model
KXTSAW-26JAN11-A2.10,2026-01-11,yes,0.9777668309322379,0.815,1,0.18500000000000005,0.0004943138067956921,0.022484051552214147,0.16276683093223798,model
KXTSAW-26JAN11-A2.15,2026-01-11,yes,0.9558836256383495,0.465,1,0.5349999999999999,0.0019462544868172936,0.0451191038443134,0.4908836256383495,model
KXTSAW-26JAN11-A2.20,2026-01-11,yes,0.914903298709863,0.14,0,-0.14,0.8370480459901888,2.4639670069021995,0.774903298709863,model
KXTSAW-26JAN11-A2.25,2026-01-11,yes,0.8430219571126166,0.055,0,-0.055,0.7106860201739864,1.8516493376348304,0.7880219571126166,model
KXTSAW-26JAN11-A2.30,2026-01-11,yes,0.7296689298104393,0.035,0,-0.035,0.5324167471307117,1.3081078852484436,0.6946689298104393,model
KXTSAW-26JAN11-A2.35,2026-01-11,yes,0.5770814359349963,0.025,0,-0.025,0.3330229837007972,0.8605756384110913,0.5520814359349963,model
KXTSAW-26JAN11-A2.40,2026-01-11,no,0.5904666862212737,0.02,1,0.020000000000000018,0.16771753509458465,0.5268420611575573,-0.38953331377872624,model
KXTSAW-26JAN11-A2.45,2026-01-11,no,0.7383645911861356,0.015,1,0.015000000000000013,0.06845308714519795,0.30331755037485786,-0.24663540881386437,model
KXTSAW-26JAN11-A2.50,2026-01-11,no,0.8460922652122642,0.015,1,0.015000000000000013,0.023687590827492014,0.16712686478799024,-0.13890773478773577,model
KXTSAW-26JAN11-A2.55,2026-01-11,no,0.9142403951472702,0.015,1,0.015000000000000013,0.00735470982449636,0.08966172772588475,-0.07075960485272981,model
KXTSAW-26JAN11-A2.60,2026-01-11,no,0.9536713039042082,0.015,1,0.015000000000000013,0.002146348081936236,0.04743621207696223,-0.03132869609579181,model
KXTSAW-26JAN11-A2.65,2026-01-11,no,0.9753628070574072,0.015,1,0.015000000000000013,0.000606991276090545,0.024945767397503486,-0.009637192942592798,model
KXTSAW-26JAN11-A2.70,2026-01-11,no,0.9869875780001791,0.01,1,0.010000000000000009,0.00016932312630142267,0.01309782524064208,-0.00301242199982088,model
KXTSAW-26JAN11-A2.75,2026-01-11,no,0.9931413787865537,0.01,1,0.010000000000000009,4.7040684949535184e-05,0.0068822496569269495,0.003141378786553739,model
KXTSAW-26JAN11-A2.80,2026-01-11,no,0.996383354788322,0.005,1,0.0050000000000000044,1.308012258715368e-05,0.0036232010845890523,0.0013833547883219666,model
KXTSAW-26JAN18-A1.80,2026-01-18,yes,0.9916065706737861,0.985,1,0.015000000000000013,7.044965585414747e-05,0.00842885250805557,0.006606570673786116,model
KXTSAW-26JAN18-A1.85,2026-01-18,yes,0.9831532247524639,0.985,1,0.015000000000000013,0.0002838138362409945,0.016990296361135686,-0.00184677524753607,model
KXTSAW-26JAN18-A1.90,2026-01-18,yes,0.9667351909586521,0.985,1,0.015000000000000013,0.0011065475205573395,0.03383066698945444,-0.018264809041347863,model
KXTSAW-26JAN18-A1.95,2026-01-18,yes,0.9358187930912244,0.955,1,0.04500000000000004,0.004119227320267065,0.06633341837164763,-0.01918120690877556,model
KXTSAW-26JAN18-A2.00,2026-01-18,yes,0.8804718664000813,0.94,1,0.06000000000000005,0.014286974721880003,0.12729730340179723,-0.0595281335999186,model
KXTSAW-26JAN18-A2.05,2026-01-18,yes,0.7892654560024889,0.845,1,0.15500000000000003,0.04440904803383895,0.23665256858407122,-0.0557345439975111,model
KXTSAW-26JAN18-A2.10,2026-01-18,yes,0.6570207950265287,0.66,1,0.33999999999999997,0.11763473504423447,0.42003960951207925,-0.002979204973471372,model
KXTSAW-26JAN18-A2.15,2026-01-18,no,0.5037202771288014,0.39,1,0.39,0.24629356333311367,0.6857341706802629,-0.10627972287119858,model
KXTSAW-26JAN18-A2.20,2026-01-18,no,0.7328478989360043,0.085,1,0.08499999999999996,0.07137024510290736,0.3108171034898024,-0.1821521010639957,model
KXTSAW-26JAN18-A2.25,2026-01-18,no,0.8843398719125202,0.05,1,0.050000000000000044,0.01337726522921224,0.1229138197450576,-0.06566012808747979,model
KXTSAW-26JAN18-A2.30,2026-01-18,no,0.9542905689271343,0.055,1,0.05500000000000005,0.002089352089005064,0.04678707432060591,0.009290568927134313,model
KXTSAW-26JAN18-A2.35,2026-01-18,no,0.9824305539172178,0.045,1,0.04500000000000004,0.0003086854356557913,0.017725620772794905,0.027430553917217826,model
KXTSAW-26JAN18-A2.40,2026-01-18,no,0.993247078682352,0.03,1,0.030000000000000027,4.560194632234537e-05,0.006775825462303228,0.023247078682351985,model
KXTSAW-26JAN18-A2.45,2026-01-18,no,0.997377961488726,0.025,1,0.025000000000000022,6.875085954603769e-06,0.0026254820750061863,0.02237796148872606,model
KXTSAW-26JAN18-A2.50,2026-01-18,no,0.9989681879865626,0.02,1,0.020000000000000018,1.0646360310737066e-06,0.0010323446979045988,0.018968187986562635,model
KXTSAW-26JAN18-A2.55,2026-01-18,no,0.9995882277654854,0.02,1,0.020000000000000018,1.695563731171524e-07,0.00041185703598122403,0.01958822776548541,model
KXTSAW-26JAN18-A2.60,2026-01-18,no,0.9998333934975301,0.02,1,0.020000000000000018,2.775772666525699e-08,0.00016662038287497714,0.019833393497530105,model
KXTSAW-26JAN18-A2.65,2026-01-18,no,0.9999316943260316,0.02,1,0.020000000000000018,4.665665096281094e-09,6.83080069072114e-05,0.01993169432603159,model
KXTSAW-26JAN18-A2.70,2026-01-18,no,0.9999716424865883,0.015,1,0.015000000000000013,8.041485668936628e-10,2.835791549356574e-05,0.014971642486588332,model
KXTSAW-26JAN18-A2.75,2026-01-18,no,0.9999880864082111,0.01,1,0.010000000000000009,1.4193366931183526e-10,1.19136627562685e-05,0.009988086408211139,model
KXTSAW-26JAN18-A2.80,2026-01-18,no,0.9999949381486937,0.01,1,0.010000000000000009,2.5622338647411256e-11,5.061864117544189e-06,0.009994938148693677,model
KXTSAW-26JAN25-A1.80,2026-01-25,yes,0.9896409297783884,0.975,1,0.025000000000000022,0.00010731033585628111,0.01041309883758417,0.014640929778388379,model
KXTSAW-26JAN25-A1.85,2026-01-25,yes,0.9792903371097119,0.975,1,0.025000000000000022,0.00042889013702937534,0.020927115444156704,0.004290337109711939,model
KXTSAW-26JAN25-A1.90,2026-01-25,yes,0.9593384070898044,0.97,1,0.030000000000000027,0.0016533651379944654,0.041511391381126084,-0.010661592910195528,model
KXTSAW-26JAN25-A1.95,2026-01-25,yes,0.9222316532933056,0.97,1,0.030000000000000027,0.006047915749492628,0.08095883612333654,-0.04776834670669439,model
KXTSAW-26JAN25-A2.00,2026-01-25,yes,0.8571700006514152,0.97,0,-0.97,0.7347404100167472,1.9461001716683732,-0.11282999934858473,model
KXTSAW-26JAN25-A2.05,2026-01-25,yes,0.75347245242905,0.88,0,-0.88,0.5677207365694471,1.4002815368917765,-0.12652754757094997,model
KXTSAW-26JAN25-A2.10,2026-01-25,yes,0.610240511952696,0.65,0,-0.65,0.3723934824282885,0.9422254274090551,-0.039759488047304004,model
KXTSAW-26JAN25-A2.15,2026-01-25,no,0.5953596760388602,0.23,1,0.22999999999999998,0.16373379177537617,0.5185895585272471,-0.17464032396113982,model
KXTSAW-26JAN25-A2.20,2026-01-25,no,0.806393773367303,0.06,1,0.06000000000000005,0.03748337099095123,0.21518310321356543,-0.13360622663269694,model
KXTSAW-26JAN25-A2.25,2026-01-25,no,0.9202383675913911,0.035,1,0.03500000000000003,0.006361918004486049,0.08312254729038407,-0.044761632408608865,model
KXTSAW-26JAN25-A2.30,2026-01-25,no,0.969055226860519,0.055,1,0.05500000000000005,0.0009575789846539425,0.031433675051341654,0.024055226860519086,model
KXTSAW-26JAN25-A2.35,2026-01-25,no,0.9881513828789006,0.035,1,0.03500000000000003,0.00014038972768241017,0.011919371434141304,0.023151382878900617,model
KXTSAW-26JAN25-A2.40,2026-01-25,no,0.9954374501024652,0.035,1,0.03500000000000003,2.0816861567494772e-05,0.004572990096374116,0.030437450102465236,model
KXTSAW-26JAN25-A2.45,2026-01-25,no,0.9982215568044878,0.05,1,0.050000000000000044,3.162860199663773e-06,0.0017800265031056193,0.04822155680448781,model
KXTSAW-26JAN25-A2.50,2026-01-25,no,0.9992969911797069,0.055,1,0.05500000000000005,4.942214014098409e-07,0.0007032560468688651,0.05429699117970699,model
KXTSAW-26JAN25-A2.55,2026-01-25,no,0.9997181431060649,0.035,1,0.03500000000000003,7.9443308658752e-08,0.0002818966230549063,0.034718143106064914,model
KXTSAW-26JAN25-A2.60,2026-01-25,no,0.9998854363306988,0.05,1,0.050000000000000044,1.3124834323750592e-08,0.00011457023221959667,0.04988543633069886,model
KXTSAW-26JAN25-A2.65,2026-01-25,no,0.9999528220137308,0.05,1,0.050000000000000044,2.2257623884155774e-09,4.7179099185384566e-05,0.04995282201373086,model
KXTSAW-26JAN25-A2.70,2026-01-25,no,0.9999803295384698,0.05,1,0.050000000000000044,3.8692705681007884e-10,1.9670654996240053e-05,0.04998032953846987,model
KXTSAW-26JAN25-A2.75,2026-01-25,no,0.999991701719055,0.05,1,0.050000000000000044,6.886146664134787e-11,8.298315375875462e-06,0.04999170171905509,model
KXTSAW-26JAN25-A2.80,2026-01-25,no,0.9999964601017263,0.035,1,0.03500000000000003,1.2530879788356808e-11,3.5399045391847047e-06,0.0349964601017263,model
KXTSAW-26FEB01-A1.80,2026-02-01,yes,0.9835445538681001,0.965,1,0.03500000000000003,0.0002707817073998582,0.016592340838884355,0.018544553868100166,model
KXTSAW-26FEB01-A1.85,2026-02-01,yes,0.9646206421785576,0.94,1,0.06000000000000005,0.0012516989598576585,0.036020371847273615,0.02462064217855764,model
KXTSAW-26FEB01-A1.90,2026-02-01,yes,0.898939638217896,0.885,1,0.11499999999999999,0.010213196723529742,0.10653939001511947,0.013939638217896011,model
KXTSAW-26FEB01-A1.95,2026-02-01,yes,0.7492368061694482,0.955,1,0.04500000000000004,0.0628821793800989,0.28870018232386396,-0.20576319383055175,model
KXTSAW-26FEB01-A2.00,2026-02-01,yes,0.5076404196250529,0.795,0,-0.795,0.2576987956370998,0.7085459750132399,-0.28735958037494713,model
KXTSAW-26FEB01-A2.05,2026-02-01,no,0.7327111174172685,0.545,1,0.545,0.07144334675232525,0.31100376471273067,0.2777111174172685,model
KXTSAW-26FEB01-A2.10,2026-02-01,no,0.8833141910700208,0.215,1,0.21499999999999997,0.013615578005643602,0.1240743193915561,0.09831419107002082,model
KXTSAW-26FEB01-A2.15,2026-02-01,no,0.9533975543284552,0.16,1,0.16000000000000003,0.0021717879425692858,0.047723301425048895,0.11339755432845522,model
KXTSAW-26FEB01-A2.20,2026-02-01,no,0.9818798152072893,0.03,1,0.030000000000000027,0.0003283410969219846,0.01828636589028357,0.011879815207289313,model
KXTSAW-26FEB01-A2.25,2026-02-01,no,0.9929505250797508,0.045,1,0.04500000000000004,4.9695096651222606e-05,0.007074439864257106,0.03795052507975083,model
KXTSAW-26FEB01-A2.30,2026-02-01,no,0.997228135837438,0.03,1,0.030000000000000027,7.683230935695716e-06,0.002775712891778185,0.027228135837437994,model
KXTSAW-26FEB01-A2.35,2026-02-01,no,0.9988949490841812,0.02,1,0.020000000000000018,1.2211375265519817e-06,0.0011056619347615867,0.018894949084181212,model
