market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25DEC14-A2.45,2025-12-14,no,0.8704581358609794,0.025,1,0.025000000000000022,0.016781094564612464,0.13873561299126175,-0.10454186413902056,heuristic
KXTSAW-25DEC14-A2.50,2025-12-14,no,0.957345971563981,0.015,1,0.015000000000000013,0.0018193661418207136,0.04359043607486173,-0.02765402843601894,heuristic
KXTSAW-25DEC14-A2.55,2025-12-14,no,0.9842022116903634,0.035,1,0.03500000000000003,0.00024957011547609175,0.015923903356723022,0.019202211690363402,heuristic
KXTSAW-25DEC14-A2.60,2025-12-14,no,0.9936808846761453,0.035,1,0.03500000000000003,3.993121847617468e-05,0.006339165443735654,0.02868088467614538,heuristic
KXTSAW-25DEC14-A2.65,2025-12-14,no,0.9960505529225908,0.035,1,0.03500000000000003,1.559813221725595e-05,0.003957266739201961,0.031050552922590846,heuristic
KXTSAW-25DEC14-A2.70,2025-12-14,no,0.9992101105845181,0.035,1,0.03500000000000003,6.239252886902732e-07,0.0007902015425009138,0.03421011058451817,heuristic
KXTSAW-25DEC14-A2.75,2025-12-14,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-25DEC14-A2.80,2025-12-14,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-25DEC21-A1.80,2025-12-21,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25DEC21-A1.85,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC21-A1.90,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC21-A1.95,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC21-A2.00,2025-12-21,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC21-A2.05,2025-12-21,yes,0.9984202211690363,0.985,1,0.015000000000000013,2.495701154761093e-06,0.001581027997318818,0.013420221169036295,heuristic
KXTSAW-25DEC21-A2.10,2025-12-21,yes,0.9960505529225908,0.985,1,0.015000000000000013,1.559813221725595e-05,0.003957266739201961,0.011050552922590828,heuristic
KXTSAW-25DEC21-A2.15,2025-12-21,yes,0.9928909952606635,0.985,1,0.015000000000000013,5.053794838390897e-05,0.007134394113874092,0.007890995260663503,heuristic
KXTSAW-25DEC21-A2.20,2025-12-21,yes,0.9834123222748815,0.985,1,0.015000000000000013,0.00027515105231239206,0.01672679380531351,-0.0015876777251184748,heuristic
KXTSAW-25DEC21-A2.25,2025-12-21,yes,0.9691943127962085,0.985,1,0.015000000000000013,0.0009489903640978439,0.0312901579932101,-0.015805687203791496,heuristic
KXTSAW-25DEC21-A2.30,2025-12-21,yes,0.9265402843601895,0.985,1,0.015000000000000013,0.005396329821881814,0.07629775405064608,-0.05845971563981045,heuristic
KXTSAW-25DEC21-A2.35,2025-12-21,yes,0.7140600315955766,0.985,1,0.015000000000000013,0.08176166553112264,0.336788242311945,-0.27093996840442336,heuristic
KXTSAW-25DEC21-A2.40,2025-12-21,no,0.764612954186414,0.98,0,-0.020000000000000018,0.5846329697096752,1.4465241161987172,0.7446129541864139,heuristic
KXTSAW-25DEC21-A2.45,2025-12-21,no,0.9289099526066351,0.98,0,-0.020000000000000018,0.8628737000516611,2.643807932373857,0.9089099526066351,heuristic
KXTSAW-25DEC21-A2.50,2025-12-21,no,0.9770932069510269,0.97,0,-0.030000000000000027,0.9547111350698422,3.7763217727176475,0.9470932069510268,heuristic
KXTSAW-25DEC21-A2.55,2025-12-21,no,0.9889415481832543,0.84,1,0.84,0.00012228935658328618,0.011120051044077702,0.8289415481832543,heuristic
KXTSAW-25DEC21-A2.60,2025-12-21,no,0.9960505529225908,0.16,1,0.16000000000000003,1.559813221725595e-05,0.003957266739201961,0.15605055292259085,heuristic
KXTSAW-25DEC21-A2.65,2025-12-21,no,0.9968404423380727,0.03,1,0.030000000000000027,9.98280461904367e-06,0.0031645596029630254,0.0268404423380727,heuristic
KXTSAW-25DEC21-A2.70,2025-12-21,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-25DEC21-A2.75,2025-12-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC21-A2.80,2025-12-21,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC28-A1.80,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25DEC28-A1.85,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25DEC28-A1.90,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25DEC28-A1.95,2025-12-28,yes,1.0,0.99,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-25DEC28-A2.00,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC28-A2.05,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC28-A2.10,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC28-A2.15,2025-12-28,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-25DEC28-A2.20,2025-12-28,yes,0.9984202211690363,0.985,1,0.015000000000000013,2.495701154761093e-06,0.001581027997318818,0.013420221169036295,heuristic
KXTSAW-25DEC28-A2.25,2025-12-28,yes,0.9968404423380727,0.975,1,0.025000000000000022,9.98280461904367e-06,0.0031645596029630254,0.021840442338072696,heuristic
KXTSAW-25DEC28-A2.30,2025-12-28,yes,0.9936808846761453,0.975,1,0.025000000000000022,3.993121847617468e-05,0.006339165443735654,0.01868088467614537,heuristic
KXTSAW-25DEC28-A2.35,2025-12-28,yes,0.985781990521327,0.955,1,0.04500000000000004,0.00020215179353563588,0.014320053774748558,0.03078199052132702,heuristic
KXTSAW-25DEC28-A2.40,2025-12-28,yes,0.9747235387045814,0.95,1,0.050000000000000044,0.0006388994956187949,0.025601398238788337,0.024723538704581438,heuristic
KXTSAW-25DEC28-A2.45,2025-12-28,yes,0.9462875197472354,0.925,1,0.07499999999999996,0.0028850305349036325,0.05520882402872688,0.021287519747235306,heuristic
KXTSAW-25DEC28-A2.50,2025-12-28,yes,0.8507109004739336,0.86,1,0.14,0.022287235237303755,0.16168292554773298,-0.00928909952606638,heuristic
KXTSAW-25DEC28-A2.55,2025-12-28,no,0.566350710900474,0.65,0,-0.35,0.3207531277374722,0.8355191611945909,0.21635071090047397,heuristic
KXTSAW-25DEC28-A2.60,2025-12-28,no,0.863349131121643,0.145,0,-0.855,0.7453717222084959,1.990326008206343,0.008349131121643039,heuristic
KXTSAW-25DEC28-A2.65,2025-12-28,no,0.9510268562401264,0.115,1,0.11499999999999999,0.002398368809725247,0.05021297683535514,0.06602685624012639,heuristic
KXTSAW-25DEC28-A2.70,2025-12-28,no,0.9818325434439179,0.08,1,0.07999999999999996,0.0003300564777171303,0.01833451119341033,0.061832543443917865,heuristic
KXTSAW-25DEC28-A2.75,2025-12-28,no,0.9913112164296999,0.05,1,0.050000000000000044,7.549495993151727e-05,0.008726751138237196,0.041311216429699926,heuristic
KXTSAW-25DEC28-A2.80,2025-12-28,no,0.9960505529225908,0.04,1,0.040000000000000036,1.559813221725595e-05,0.003957266739201961,0.03605055292259085,heuristic
KXTSAW-26JAN04-A1.80,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A1.85,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A1.90,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A1.95,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A2.00,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A2.05,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A2.10,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A2.15,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A2.20,2026-01-04,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN04-A2.25,2026-01-04,yes,0.9992101105845181,0.975,1,0.025000000000000022,6.239252886902732e-07,0.0007902015425009138,0.024210110584518163,heuristic
KXTSAW-26JAN04-A2.30,2026-01-04,yes,0.9984202211690363,0.975,1,0.025000000000000022,2.495701154761093e-06,0.001581027997318818,0.023420221169036304,heuristic
KXTSAW-26JAN04-A2.35,2026-01-04,yes,0.995260663507109,0.97,1,0.030000000000000027,2.2461310392848784e-05,0.004750602758597865,0.025260663507108982,heuristic
KXTSAW-26JAN04-A2.40,2026-01-04,yes,0.9921011058451816,0.94,1,0.06000000000000005,6.23925288690238e-05,0.007930255675977556,0.05210110584518168,heuristic
KXTSAW-26JAN04-A2.45,2026-01-04,yes,0.9834123222748815,0.85,1,0.15000000000000002,0.00027515105231239206,0.01672679380531351,0.13341232227488153,heuristic
KXTSAW-26JAN04-A2.50,2026-01-04,yes,0.9699842022116903,0.735,1,0.265,0.0009009481168686945,0.03047549399703374,0.23498420221169036,heuristic
KXTSAW-26JAN04-A2.55,2026-01-04,yes,0.9360189573459715,0.44,1,0.56,0.004093573819096612,0.06611954913488999,0.4960189573459715,heuristic
KXTSAW-26JAN04-A2.60,2026-01-04,yes,0.8088467614533965,0.175,1,0.825,0.0365395606068547,0.2121457971046684,0.6338467614533965,heuristic
KXTSAW-26JAN04-A2.65,2026-01-04,no,0.6263823064770933,0.045,1,0.04500000000000004,0.13959018091337666,0.46779438106927346,-0.3286176935229067,heuristic
KXTSAW-26JAN04-A2.70,2026-01-04,no,0.8720379146919431,0.04,1,0.040000000000000036,0.01637429527638642,0.13692237586708086,-0.08796208530805683,heuristic
KXTSAW-26JAN04-A2.75,2026-01-04,no,0.9518167456556083,0.025,1,0.025000000000000022,0.002321625999216346,0.049382756779366085,-0.023183254344391724,heuristic
KXTSAW-26JAN04-A2.80,2026-01-04,no,0.9818325434439179,0.02,1,0.020000000000000018,0.0003300564777171303,0.01833451119341033,0.0018325434439179222,heuristic
KXTSAW-26JAN11-A1.80,2026-01-11,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-26JAN11-A1.85,2026-01-11,yes,1.0,0.98,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-26JAN11-A1.90,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN11-A1.95,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN11-A2.00,2026-01-11,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN11-A2.05,2026-01-11,yes,1.0,0.925,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996,heuristic
KXTSAW-26JAN11-A2.10,2026-01-11,yes,1.0,0.815,1,0.18500000000000005,0.0,9.999999722180686e-10,0.18500000000000005,heuristic
KXTSAW-26JAN11-A2.15,2026-01-11,yes,1.0,0.465,1,0.5349999999999999,0.0,9.999999722180686e-10,0.5349999999999999,heuristic
KXTSAW-26JAN11-A2.20,2026-01-11,yes,1.0,0.14,0,-0.14,1.0,20.723265865228342,0.86,heuristic
KXTSAW-26JAN11-A2.25,2026-01-11,yes,1.0,0.055,0,-0.055,1.0,20.723265865228342,0.945,heuristic
KXTSAW-26JAN11-A2.30,2026-01-11,yes,1.0,0.035,0,-0.035,1.0,20.723265865228342,0.965,heuristic
KXTSAW-26JAN11-A2.35,2026-01-11,yes,1.0,0.025,0,-0.025,1.0,20.723265865228342,0.975,heuristic
KXTSAW-26JAN11-A2.40,2026-01-11,yes,1.0,0.02,0,-0.02,1.0,20.723265865228342,0.98,heuristic
KXTSAW-26JAN11-A2.45,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985,heuristic
KXTSAW-26JAN11-A2.50,2026-01-11,yes,1.0,0.015,0,-0.015,1.0,20.723265865228342,0.985,heuristic
KXTSAW-26JAN11-A2.55,2026-01-11,yes,0.9992101105845181,0.015,0,-0.015,0.9984208450943249,7.143617602704087,0.9842101105845181,heuristic
KXTSAW-26JAN11-A2.60,2026-01-11,yes,0.9984202211690363,0.015,0,-0.015,0.9968429380392273,6.450470422144142,0.9834202211690363,heuristic
KXTSAW-26JAN11-A2.65,2026-01-11,yes,0.995260663507109,0.015,0,-0.015,0.9905437883246108,5.351858133476056,0.9802606635071089,heuristic
KXTSAW-26JAN11-A2.70,2026-01-11,yes,0.9928909952606635,0.01,0,-0.01,0.9858325284697109,4.946393025367899,0.9828909952606635,heuristic
KXTSAW-26JAN11-A2.75,2026-01-11,yes,0.985781990521327,0.01,0,-0.01,0.9717661328361896,4.253245844807954,0.975781990521327,heuristic
KXTSAW-26JAN11-A2.80,2026-01-11,yes,0.9770932069510269,0.005,0,-0.005,0.9547111350698422,3.7763217727176475,0.9720932069510269,heuristic
KXTSAW-26JAN18-A1.80,2026-01-18,yes,1.0,0.985,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-26JAN18-A1.85,2026-01-18,yes,0.9992101105845181,0.985,1,0.015000000000000013,6.239252886902732e-07,0.0007902015425009138,0.014210110584518154,heuristic
KXTSAW-26JAN18-A1.90,2026-01-18,yes,0.9976303317535545,0.985,1,0.015000000000000013,5.6153275982119325e-06,0.0023724803536303565,0.012630331753554547,heuristic
KXTSAW-26JAN18-A1.95,2026-01-18,yes,0.9936808846761453,0.955,1,0.04500000000000004,3.993121847617468e-05,0.006339165443735654,0.03868088467614539,heuristic
KXTSAW-26JAN18-A2.00,2026-01-18,yes,0.9842022116903634,0.94,1,0.06000000000000005,0.00024957011547609175,0.015923903356723022,0.044202211690363424,heuristic
KXTSAW-26JAN18-A2.05,2026-01-18,yes,0.9691943127962085,0.845,1,0.15500000000000003,0.0009489903640978439,0.0312901579932101,0.12419431279620852,heuristic
KXTSAW-26JAN18-A2.10,2026-01-18,yes,0.9202211690363349,0.66,1,0.33999999999999997,0.006364661869929051,0.08314123670432058,0.26022116903633485,heuristic
KXTSAW-26JAN18-A2.15,2026-01-18,yes,0.6058451816745656,0.39,0,-0.39,0.3670483841582874,0.9310115069526029,0.21584518167456557,heuristic
KXTSAW-26JAN18-A2.20,2026-01-18,no,0.8404423380726699,0.085,1,0.08499999999999996,0.02545864747971617,0.17382693280253173,-0.07455766192733015,heuristic
KXTSAW-26JAN18-A2.25,2026-01-18,no,0.9510268562401264,0.05,1,0.050000000000000044,0.002398368809725247,0.05021297683535514,0.0010268562401264392,heuristic
KXTSAW-26JAN18-A2.30,2026-01-18,no,0.9842022116903634,0.055,1,0.05500000000000005,0.00024957011547609175,0.015923903356723022,0.03920221169036342,heuristic
KXTSAW-26JAN18-A2.35,2026-01-18,no,0.9944707740916272,0.045,1,0.04500000000000004,3.057233914582093e-05,0.005544568659774295,0.03947077409162725,heuristic
KXTSAW-26JAN18-A2.40,2026-01-18,no,0.9960505529225908,0.03,1,0.030000000000000027,1.559813221725595e-05,0.003957266739201961,0.02605055292259084,heuristic
KXTSAW-26JAN18-A2.45,2026-01-18,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN18-A2.50,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-26JAN18-A2.55,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-26JAN18-A2.60,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-26JAN18-A2.65,2026-01-18,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-26JAN18-A2.70,2026-01-18,no,1.0,0.015,1,0.015000000000000013,0.0,9.999999722180686e-10,0.015000000000000013,heuristic
KXTSAW-26JAN18-A2.75,2026-01-18,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-26JAN18-A2.80,2026-01-18,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
KXTSAW-26JAN25-A1.80,2026-01-25,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26JAN25-A1.85,2026-01-25,yes,0.9984202211690363,0.975,1,0.025000000000000022,2.495701154761093e-06,0.001581027997318818,0.023420221169036304,heuristic
KXTSAW-26JAN25-A1.90,2026-01-25,yes,0.995260663507109,0.97,1,0.030000000000000027,2.2461310392848784e-05,0.004750602758597865,0.025260663507108982,heuristic
KXTSAW-26JAN25-A1.95,2026-01-25,yes,0.990521327014218,0.97,1,0.030000000000000027,8.984524157139302e-05,0.009523881511255479,0.02052132701421805,heuristic
KXTSAW-26JAN25-A2.00,2026-01-25,yes,0.9786729857819905,0.97,0,-0.97,0.9578008130994361,3.84778073669979,0.008672985781990494,heuristic
KXTSAW-26JAN25-A2.05,2026-01-25,yes,0.9502369668246445,0.88,0,-0.88,0.9029502931201006,3.0004828763125886,0.07023696682464453,heuristic
KXTSAW-26JAN25-A2.10,2026-01-25,yes,0.8080568720379147,0.65,0,-0.65,0.6529559084476988,1.650556159363573,0.15805687203791463,heuristic
KXTSAW-26JAN25-A2.15,2026-01-25,no,0.7085308056872038,0.23,1,0.22999999999999998,0.08495429123335053,0.3445617406453253,-0.06146919431279618,heuristic
KXTSAW-26JAN25-A2.20,2026-01-25,no,0.9265402843601895,0.06,1,0.06000000000000005,0.005396329821881814,0.07629775405064608,-0.01345971563981041,heuristic
KXTSAW-26JAN25-A2.25,2026-01-25,no,0.9770932069510269,0.035,1,0.03500000000000003,0.0005247211677884842,0.023173230311633593,0.012093206951026891,heuristic
KXTSAW-26JAN25-A2.30,2026-01-25,no,0.990521327014218,0.055,1,0.05500000000000005,8.984524157139302e-05,0.009523881511255479,0.04552132701421807,heuristic
KXTSAW-26JAN25-A2.35,2026-01-25,no,0.9960505529225908,0.035,1,0.03500000000000003,1.559813221725595e-05,0.003957266739201961,0.031050552922590846,heuristic
KXTSAW-26JAN25-A2.40,2026-01-25,no,0.9992101105845181,0.035,1,0.03500000000000003,6.239252886902732e-07,0.0007902015425009138,0.03421011058451817,heuristic
KXTSAW-26JAN25-A2.45,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-26JAN25-A2.50,2026-01-25,no,1.0,0.055,1,0.05500000000000005,0.0,9.999999722180686e-10,0.05500000000000005,heuristic
KXTSAW-26JAN25-A2.55,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-26JAN25-A2.60,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-26JAN25-A2.65,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-26JAN25-A2.70,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-26JAN25-A2.75,2026-01-25,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-26JAN25-A2.80,2026-01-25,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-26FEB01-A1.80,2026-02-01,yes,0.8886255924170616,0.965,1,0.03500000000000003,0.01240425866445048,0.11807928806560097,-0.07637440758293834,heuristic
KXTSAW-26FEB01-A1.85,2026-02-01,no,0.6358609794628752,0.94,0,-0.06000000000000005,0.40431918520348703,1.010219559707473,0.5758609794628752,heuristic
KXTSAW-26FEB01-A1.90,2026-02-01,no,0.9241706161137441,0.885,0,-0.11499999999999999,0.8540913276880573,2.579269411236285,0.8091706161137441,heuristic
KXTSAW-26FEB01-A1.95,2026-02-01,no,0.9818325434439179,0.955,0,-0.04500000000000004,0.9639951433655529,4.008123386774975,0.9368325434439179,heuristic
KXTSAW-26FEB01-A2.00,2026-02-01,no,0.9944707740916272,0.795,1,0.795,3.057233914582093e-05,0.005544568659774295,0.7894707740916272,heuristic
KXTSAW-26FEB01-A2.05,2026-02-01,no,0.9960505529225908,0.545,1,0.545,1.559813221725595e-05,0.003957266739201961,0.5410505529225909,heuristic
KXTSAW-26FEB01-A2.10,2026-02-01,no,1.0,0.215,1,0.21499999999999997,0.0,9.999999722180686e-10,0.21499999999999997,heuristic
KXTSAW-26FEB01-A2.15,2026-02-01,no,1.0,0.16,1,0.16000000000000003,0.0,9.999999722180686e-10,0.16000000000000003,heuristic
KXTSAW-26FEB01-A2.20,2026-02-01,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-26FEB01-A2.25,2026-02-01,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004,heuristic
KXTSAW-26FEB01-A2.30,2026-02-01,no,1.0,0.03,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-26FEB01-A2.35,2026-02-01,no,1.0,0.02,1,0.020000000000000018,0.0,9.999999722180686e-10,0.020000000000000018,heuristic
KXTSAW-26FEB01-A2.40,2026-02-01,no,1.0,0.06,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005,heuristic
KXTSAW-26FEB01-A2.45,2026-02-01,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
KXTSAW-26FEB01-A2.50,2026-02-01,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-26FEB01-A2.55,2026-02-01,no,1.0,0.05,1,0.050000000000000044,0.0,9.999999722180686e-10,0.050000000000000044,heuristic
KXTSAW-26FEB01-A2.60,2026-02-01,no,1.0,0.095,1,0.09499999999999997,0.0,9.999999722180686e-10,0.09499999999999997,heuristic
KXTSAW-26FEB01-A2.65,2026-02-01,no,1.0,0.085,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996,heuristic
KXTSAW-26FEB01-A2.70,2026-02-01,no,1.0,0.085,1,0.08499999999999996,0.0,9.999999722180686e-10,0.08499999999999996,heuristic
KXTSAW-26FEB01-A2.75,2026-02-01,no,1.0,0.06,1,0.06000000000000005,0.0,9.999999722180686e-10,0.06000000000000005,heuristic
KXTSAW-26FEB01-A2.80,2026-02-01,no,1.0,0.01,1,0.010000000000000009,0.0,9.999999722180686e-10,0.010000000000000009,heuristic
