market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-25DEC21-A1.85,2025-12-21,yes,0.9995698327310932,0.985,1,0.015000000000000013,1.8504387923870684e-07,0.000430259817388223,0.014569832731093246,model
KXTSAW-25DEC21-A1.90,2025-12-21,yes,0.9989709437382909,0.985,1,0.015000000000000013,1.0589567897627633e-06,0.0010295861036266252,0.013970943738290886,model
KXTSAW-25DEC21-A1.95,2025-12-21,yes,0.9976477339194374,0.985,1,0.015000000000000013,5.533155713765355e-06,0.002355037004572706,0.01264773391943741,model
KXTSAW-25DEC21-A2.00,2025-12-21,yes,0.9948488034403744,0.985,1,0.015000000000000013,2.653482599589854e-05,0.005164509711411099,0.00984880344037442,model
KXTSAW-25DEC21-A2.05,2025-12-21,yes,0.9891756748850365,0.985,1,0.015000000000000013,0.00011716601419442853,0.010883334331695655,0.004175674885036562,model
KXTSAW-25DEC21-A2.10,2025-12-21,yes,0.9781705261538907,0.985,1,0.015000000000000013,0.0004765259283979716,0.022071262026084892,-0.006829473846109324,model
KXTSAW-25DEC21-A2.15,2025-12-21,yes,0.9578281941801531,0.985,1,0.015000000000000013,0.0017784612061068745,0.04308685511080315,-0.027171805819846906,model
KXTSAW-25DEC21-A2.20,2025-12-21,yes,0.9223201694089858,0.985,1,0.015000000000000013,0.006034156080648672,0.08086286038043934,-0.06267983059101423,model
KXTSAW-25DEC21-A2.25,2025-12-21,yes,0.8646551230925676,0.985,1,0.015000000000000013,0.018318235705088014,0.14542455317997346,-0.12034487690743234,model
KXTSAW-25DEC21-A2.30,2025-12-21,yes,0.7793117066952049,0.985,1,0.015000000000000013,0.04870332280178328,0.24934417618051555,-0.2056882933047951,model
KXTSAW-25DEC21-A2.35,2025-12-21,yes,0.6668656063670515,0.985,1,0.015000000000000013,0.11097852422119228,0.40516674307286143,-0.3181343936329485,model
KXTSAW-25DEC21-A2.40,2025-12-21,no,0.5091247960579369,0.98,0,-0.020000000000000018,0.25920805796103585,0.7115653506176619,0.4891247960579369,model
KXTSAW-25DEC21-A2.45,2025-12-21,no,0.6976162552383002,0.98,0,-0.020000000000000018,0.48666843957270917,1.1960583902164703,0.6776162552383002,model
KXTSAW-25DEC21-A2.50,2025-12-21,no,0.8325017710520712,0.97,0,-0.030000000000000027,0.6930591988048352,1.7867825012181167,0.8025017710520712,model
KXTSAW-25DEC21-A2.55,2025-12-21,no,0.9122045999923117,0.84,1,0.84,0.007708032262509988,0.09189097197189779,0.7522045999923117,model
KXTSAW-25DEC21-A2.60,2025-12-21,no,0.9547776292755459,0.16,1,0.16000000000000003,0.002045062813939965,0.046276814541056956,0.11477762927554591,model
KXTSAW-25DEC21-A2.65,2025-12-21,no,0.9766187525825587,0.03,1,0.030000000000000027,0.0005466827307956054,0.023658925631744553,0.006618752582558729,model
KXTSAW-25DEC21-A2.70,2025-12-21,no,0.9877410956393777,0.03,1,0.030000000000000027,0.00015028073612288368,0.012334664523092507,0.017741095639377757,model
KXTSAW-25DEC21-A2.75,2025-12-21,no,0.9934536706310378,0.015,1,0.015000000000000013,4.285442820693646e-05,0.006567850557676109,0.008453670631037857,model
KXTSAW-25DEC21-A2.80,2025-12-21,no,0.9964341712220226,0.015,1,0.015000000000000013,1.2715134873851782e-05,0.003572201499279915,0.011434171222022615,model
KXTSAW-25DEC28-A1.80,2025-12-28,yes,0.99998961457245,0.99,1,0.010000000000000009,1.0785710539739075e-10,1.0385481478978645e-05,0.009989614572449956,model
KXTSAW-25DEC28-A1.85,2025-12-28,yes,0.999972077442213,0.99,1,0.010000000000000009,7.796692333712766e-10,2.792294762892595e-05,0.009972077442212957,model
KXTSAW-25DEC28-A1.90,2025-12-28,yes,0.9999287364384886,0.99,1,0.010000000000000009,5.078495199294299e-09,7.126610087967985e-05,0.009928736438488572,model
KXTSAW-25DEC28-A1.95,2025-12-28,yes,0.9998266650765258,0.99,1,0.010000000000000009,3.0044995695791334e-08,0.00017334994770817807,0.009826665076525853,model
KXTSAW-25DEC28-A2.00,2025-12-28,yes,0.9995967763978114,0.985,1,0.015000000000000013,1.6258927336193817e-07,0.0004033049186851543,0.014596776397811428,model
KXTSAW-25DEC28-A2.05,2025-12-28,yes,0.9991000899180591,0.985,1,0.015000000000000013,8.098381555788815e-07,0.0009003152441099429,0.014100089918059111,model
KXTSAW-25DEC28-A2.10,2025-12-28,yes,0.9980680029334006,0.985,1,0.015000000000000013,3.73261266534873e-06,0.001933865780219484,0.013068002933400602,model
KXTSAW-25DEC28-A2.15,2025-12-28,yes,0.9960013931175549,0.985,1,0.015000000000000013,1.5988857000337584e-05,0.00400662268611253,0.01100139311755488,model
KXTSAW-25DEC28-A2.20,2025-12-28,yes,0.9920096284657052,0.985,1,0.015000000000000013,6.384603725606906e-05,0.008022465629746135,0.007009628465705187,model
KXTSAW-25DEC28-A2.25,2025-12-28,yes,0.9845737082777849,0.975,1,0.025000000000000022,0.00023797047629888217,0.01554651496217516,0.00957370827778492,model
KXTSAW-25DEC28-A2.30,2025-12-28,yes,0.9712432395791195,0.975,1,0.025000000000000022,0.0008269512699039186,0.02917833786080359,-0.0037567604208804672,model
KXTSAW-25DEC28-A2.35,2025-12-28,yes,0.9483559464976697,0.955,1,0.04500000000000004,0.00266710826215155,0.0530253762096045,-0.006644053502330216,model
KXTSAW-25DEC28-A2.40,2025-12-28,yes,0.9110396117412756,0.95,1,0.050000000000000044,0.007913950679142997,0.09316890106344163,-0.03896038825872439,model
KXTSAW-25DEC28-A2.45,2025-12-28,yes,0.8539932716335128,0.925,1,0.07499999999999996,0.02131796472828518,0.15783196387388634,-0.07100672836648725,model
KXTSAW-25DEC28-A2.50,2025-12-28,yes,0.7735648681671236,0.86,1,0.14,0.051272868928172136,0.25674574930870553,-0.08643513183287643,model
KXTSAW-25DEC28-A2.55,2025-12-28,yes,0.6607166199387297,0.65,1,0.35,0.11511321198580042,0.4144302452169259,0.010716619938729632,model
KXTSAW-25DEC28-A2.60,2025-12-28,no,0.5236500599047164,0.145,0,-0.855,0.27420938523821303,0.7416025265871321,-0.3313499400952836,model
KXTSAW-25DEC28-A2.65,2025-12-28,no,0.6957431030491461,0.115,1,0.11499999999999999,0.09257225934216252,0.3627747915981114,-0.1892568969508539,model
KXTSAW-25DEC28-A2.70,2025-12-28,no,0.8223598190252199,0.08,1,0.07999999999999996,0.031556033896752614,0.1955772436640147,-0.09764018097478011,model
KXTSAW-25DEC28-A2.75,2025-12-28,no,0.9013290885164822,0.05,1,0.050000000000000044,0.009735948772988206,0.10388483998463312,-0.048670911483517765,model
KXTSAW-25DEC28-A2.80,2025-12-28,no,0.9462146777694223,0.04,1,0.040000000000000036,0.002892860887447081,0.05528580357247024,-0.013785322230577712,model
KXTSAW-26JAN04-A1.80,2026-01-04,yes,0.999992314517468,0.975,1,0.025000000000000022,5.9066641750436e-11,7.685512065521565e-06,0.024992314517467973,model
KXTSAW-26JAN04-A1.85,2026-01-04,yes,0.9999785696083345,0.975,1,0.025000000000000022,4.592616869353083e-10,2.1430621299591025e-05,0.024978569608334555,model
KXTSAW-26JAN04-A1.90,2026-01-04,yes,0.999943383957984,0.975,1,0.025000000000000022,3.205376213558736e-09,5.6617644764612364e-05,0.02494338395798401,model
KXTSAW-26JAN04-A1.95,2026-01-04,yes,0.9998577049454891,0.975,1,0.025000000000000022,2.024788253826293e-08,0.0001423051794126731,0.024857704945489112,model
KXTSAW-26JAN04-A2.00,2026-01-04,yes,0.9996585112380604,0.975,1,0.025000000000000022,1.1661457453105679e-07,0.0003415470825044785,0.0246585112380604,model
KXTSAW-26JAN04-A2.05,2026-01-04,yes,0.9992149326899419,0.975,1,0.025000000000000022,6.163306813218899e-07,0.0007853756367808283,0.024214932689941904,model
KXTSAW-26JAN04-A2.10,2026-01-04,yes,0.9982662252640477,0.975,1,0.025000000000000022,3.0059748350263457e-06,0.0017352794628596288,0.023266225264047757,model
KXTSAW-26JAN04-A2.15,2026-01-04,yes,0.9963134728835701,0.975,1,0.025000000000000022,1.3590482180173073e-05,0.003693339104392266,0.021313472883570106,model
KXTSAW-26JAN04-A2.20,2026-01-04,yes,0.9924408923709676,0.975,1,0.025000000000000022,5.7140108147296536e-05,0.007587822480397273,0.017440892370967576,model
KXTSAW-26JAN04-A2.25,2026-01-04,yes,0.9850434846395892,0.975,1,0.025000000000000022,0.000223697351726203,0.015069491942268752,0.010043484639589262,model
KXTSAW-26JAN04-A2.30,2026-01-04,yes,0.9714645560116153,0.975,1,0.025000000000000022,0.0008142715636142405,0.02895049460619214,-0.003535443988384679,model
KXTSAW-26JAN04-A2.35,2026-01-04,yes,0.9476412487967633,0.97,1,0.030000000000000027,0.002741438827562445,0.05377927788892257,-0.022358751203236715,model
KXTSAW-26JAN04-A2.40,2026-01-04,yes,0.9080772613759297,0.94,1,0.06000000000000005,0.008449789876149146,0.09642581437969226,-0.031922738624070246,model
KXTSAW-26JAN04-A2.45,2026-01-04,yes,0.8467867910095307,0.85,1,0.15000000000000002,0.023474287409157225,0.1663063385564435,-0.003213208990469285,model
KXTSAW-26JAN04-A2.50,2026-01-04,yes,0.759891799602468,0.735,1,0.265,0.05765194789814139,0.2745792247813015,0.024891799602468012,model
KXTSAW-26JAN04-A2.55,2026-01-04,yes,0.64940351631598,0.44,1,0.56,0.12291789437159928,0.43170100461296007,0.20940351631598003,model
KXTSAW-26JAN04-A2.60,2026-01-04,yes,0.5253165526755688,0.175,1,0.825,0.2253243751638061,0.6437542406190623,0.35031655267556877,model
KXTSAW-26JAN04-A2.65,2026-01-04,no,0.6156356171363012,0.045,1,0.04500000000000004,0.147735978814192,0.4851000210947683,-0.33936438286369874,model
KXTSAW-26JAN04-A2.70,2026-01-04,no,0.7689446230413156,0.04,1,0.040000000000000036,0.05338658722151974,0.26273632371924105,-0.19105537695868435,model
KXTSAW-26JAN04-A2.75,2026-01-04,no,0.8706891942565962,0.025,1,0.025000000000000022,0.016721284482008315,0.1384702036339071,-0.10431080574340379,model
KXTSAW-26JAN04-A2.80,2026-01-04,no,0.9299943705493398,0.02,1,0.020000000000000018,0.004900788154783149,0.07257674602590891,-0.05000562945066023,model
KXTSAW-26JAN11-A1.80,2026-01-11,yes,0.9999774120848082,0.98,1,0.020000000000000018,5.10213912713285e-10,2.2588170302627545e-05,0.019977412084808188,model
KXTSAW-26JAN11-A1.85,2026-01-11,yes,0.9999281486273839,0.98,1,0.020000000000000018,5.162619746819986e-09,7.185395404964348e-05,0.0199281486273839,model
KXTSAW-26JAN11-A1.90,2026-01-11,yes,0.9997849687404311,0.975,1,0.025000000000000022,4.6238442591787035e-08,0.0002150543821049659,0.024784968740431124,model
KXTSAW-26JAN11-A1.95,2026-01-11,yes,0.9993918052832156,0.975,1,0.025000000000000022,3.699008135244759e-07,0.000608379742215975,0.024391805283215606,model
KXTSAW-26JAN11-A2.00,2026-01-11,yes,0.998367986390928,0.975,1,0.025000000000000022,2.6634684201960426e-06,0.001633346793996783,0.023367986390928075,model
KXTSAW-26JAN11-A2.05,2026-01-11,yes,0.995833101048481,0.925,1,0.07499999999999996,1.736304687217018e-05,0.004175604667263327,0.07083310104848095,model
KXTSAW-26JAN11-A2.10,2026-01-11,yes,0.98986190104401,0.815,1,0.18500000000000005,0.00010278105044144653,0.010189839478619124,0.17486190104401,model
KXTSAW-26JAN11-A2.15,2026-01-11,yes,0.9765179503163216,0.465,1,0.5349999999999999,0.0005514066573467407,0.023762146533975296,0.5115179503163216,model
KXTSAW-26JAN11-A2.20,2026-01-11,yes,0.948487522606777,0.14,0,-0.14,0.8996285805407414,2.9659312211773226,0.808487522606777,model
KXTSAW-26JAN11-A2.25,2026-01-11,yes,0.8942154006096285,0.055,0,-0.055,0.7996211826874383,2.246350333571359,0.8392154006096284,model
KXTSAW-26JAN11-A2.30,2026-01-11,yes,0.8005741795503557,0.035,0,-0.035,0.6409190169627251,1.6123129391172162,0.7655741795503557,model
KXTSAW-26JAN11-A2.35,2026-01-11,yes,0.6630507953144887,0.025,0,-0.025,0.43963635716717603,1.0878230879265407,0.6380507953144887,model
KXTSAW-26JAN11-A2.40,2026-01-11,no,0.501585258904107,0.02,1,0.020000000000000018,0.24841725414168606,0.6899816782449733,-0.478414741095893,model
KXTSAW-26JAN11-A2.45,2026-01-11,no,0.6596451618633917,0.015,1,0.015000000000000013,0.11584141584299681,0.4160532220787151,-0.32535483813660826,model
KXTSAW-26JAN11-A2.50,2026-01-11,no,0.784294533745701,0.015,1,0.015000000000000013,0.046528848171984515,0.24297064838400315,-0.20070546625429897,model
KXTSAW-26JAN11-A2.55,2026-01-11,no,0.8693649324270738,0.015,1,0.015000000000000013,0.017065520879782994,0.1399922966135243,-0.11563506757292619,model
KXTSAW-26JAN11-A2.60,2026-01-11,no,0.9224843413829429,0.015,1,0.015000000000000013,0.006008677330836141,0.08068487732214767,-0.0625156586170571,model
KXTSAW-26JAN11-A2.65,2026-01-11,no,0.9541695291097213,0.015,1,0.015000000000000013,0.002100432062024683,0.0469139198519322,-0.030830470890278683,model
KXTSAW-26JAN11-A2.70,2026-01-11,no,0.972734235906235,0.01,1,0.010000000000000009,0.0007434218916168459,0.027644372947852387,-0.017265764093765013,model
KXTSAW-26JAN11-A2.75,2026-01-11,no,0.9835926259724164,0.01,1,0.010000000000000009,0.0002692019224810259,0.016543465646225244,-0.006407374027583623,model
KXTSAW-26JAN11-A2.80,2026-01-11,no,0.9899883826268965,0.005,1,0.0050000000000000044,0.00010023248242542824,0.010062070642660396,-0.005011617373103516,model
KXTSAW-26JAN18-A1.80,2026-01-18,yes,0.9842205431100093,0.985,1,0.015000000000000013,0.0002489912597430755,0.015905277866236554,-0.000779456889990704,model
KXTSAW-26JAN18-A1.85,2026-01-18,yes,0.9642182283493725,0.985,1,0.015000000000000013,0.001280335182457647,0.03643763203543382,-0.020781771650627445,model
KXTSAW-26JAN18-A1.90,2026-01-18,yes,0.9240568592055097,0.985,1,0.015000000000000013,0.005767360633731773,0.07898167329701214,-0.06094314079449026,model
KXTSAW-26JAN18-A1.95,2026-01-18,yes,0.8512542269431971,0.955,1,0.04500000000000004,0.022125305002265918,0.16104445595870565,-0.10374577305680288,model
KXTSAW-26JAN18-A2.00,2026-01-18,yes,0.7365030381116994,0.94,1,0.06000000000000005,0.06943064892436455,0.30584191802115857,-0.20349696188830058,model
KXTSAW-26JAN18-A2.05,2026-01-18,yes,0.5857023335415595,0.845,1,0.15500000000000003,0.17164255643290918,0.5349435817018163,-0.25929766645844043,model
KXTSAW-26JAN18-A2.10,2026-01-18,no,0.5751655374850739,0.66,0,-0.33999999999999997,0.330815395510494,0.8560556858974142,0.23516553748507396,model
KXTSAW-26JAN18-A2.15,2026-01-18,no,0.7154390434151447,0.39,1,0.39,0.08097493801248788,0.3348588780032167,0.10543904341514476,model
KXTSAW-26JAN18-A2.20,2026-01-18,no,0.8562356536158138,0.085,1,0.08499999999999996,0.020668187291272278,0.1552096444473063,-0.05876434638418626,model
KXTSAW-26JAN18-A2.25,2026-01-18,no,0.9339780775154509,0.05,1,0.050000000000000044,0.004358894248555807,0.06830231263962325,-0.016021922484549034,model
KXTSAW-26JAN18-A2.30,2026-01-18,no,0.9700247403740336,0.055,1,0.05500000000000005,0.0008985161896440893,0.030433702269728448,0.025024740374033683,model
KXTSAW-26JAN18-A2.35,2026-01-18,no,0.9862004039266676,0.045,1,0.04500000000000004,0.00019042885178713003,0.013895695613339348,0.031200403926667675,model
KXTSAW-26JAN18-A2.40,2026-01-18,no,0.9934938501745191,0.03,1,0.030000000000000027,4.2329985551605435e-05,0.006527407070300639,0.023493850174519104,model
KXTSAW-26JAN18-A2.45,2026-01-18,no,0.9968485920539352,0.025,1,0.025000000000000022,9.931372042520567e-06,0.0031563840894080503,0.02184859205393519,model
KXTSAW-26JAN18-A2.50,2026-01-18,no,0.9984312220866337,0.02,1,0.020000000000000018,2.4610641414658993e-06,0.0015700097339074938,0.018431222086633725,model
KXTSAW-26JAN18-A2.55,2026-01-18,no,0.9991980082491817,0.02,1,0.020000000000000018,6.431907683805995e-07,0.0008023135182505421,0.01919800824918172,model
KXTSAW-26JAN18-A2.60,2026-01-18,no,0.9995794371811785,0.02,1,0.020000000000000018,1.7687308457510584e-07,0.00042065128016704936,0.019579437181178494,model
KXTSAW-26JAN18-A2.65,2026-01-18,no,0.9997740586438585,0.02,1,0.020000000000000018,5.104949641506577e-08,0.00022596688473510242,0.019774058643858505,model
KXTSAW-26JAN18-A2.70,2026-01-18,no,0.9998758012408941,0.015,1,0.015000000000000013,1.5425331763433837e-08,0.0001242064724103971,0.01487580124089416,model
KXTSAW-26JAN18-A2.75,2026-01-18,no,0.9999302298009387,0.01,1,0.010000000000000009,4.867880677052312e-09,6.977263311484745e-05,0.009930229800938717,model
KXTSAW-26JAN18-A2.80,2026-01-18,no,0.9999599910325324,0.01,1,0.010000000000000009,1.6007174778223796e-09,4.000976784767355e-05,0.009959991032532423,model
KXTSAW-26JAN25-A1.80,2026-01-25,yes,0.9754500774026835,0.975,1,0.025000000000000022,0.0006026986995342302,0.024856296648125383,0.00045007740268354635,model
KXTSAW-26JAN25-A1.85,2026-01-25,yes,0.9455227524240242,0.975,1,0.025000000000000022,0.0029677705034541644,0.05601732726620291,-0.029477247575975807,model
KXTSAW-26JAN25-A1.90,2026-01-25,yes,0.8878843614516359,0.97,1,0.030000000000000027,0.012569916407107437,0.1189137680602951,-0.08211563854836412,model
KXTSAW-26JAN25-A1.95,2026-01-25,yes,0.7899965663862969,0.97,1,0.030000000000000027,0.044101442129545004,0.2357266798769749,-0.18000343361370308,model
KXTSAW-26JAN25-A2.00,2026-01-25,yes,0.6496996043129158,0.97,0,-0.97,0.42210957584435943,1.0489642192130075,-0.3203003956870841,model
KXTSAW-26JAN25-A2.05,2026-01-25,no,0.5137389800912913,0.88,1,0.88,0.23644977948265763,0.6660399633457046,0.39373898009129127,model
KXTSAW-26JAN25-A2.10,2026-01-25,no,0.6672172353934708,0.65,1,0.65,0.11074436841916464,0.4046395958469846,0.3172172353934708,model
KXTSAW-26JAN25-A2.15,2026-01-25,no,0.8092847037208856,0.23,1,0.22999999999999998,0.0363723242348304,0.21160450328817998,0.03928470372088555,model
KXTSAW-26JAN25-A2.20,2026-01-25,no,0.9120404577818548,0.06,1,0.06000000000000005,0.007736881067225663,0.09207092828884147,-0.027959542218145117,model
KXTSAW-26JAN25-A2.25,2026-01-25,no,0.9605524767946441,0.035,1,0.03500000000000003,0.0015561070870370953,0.0402466633938643,-0.004447523205355908,model
KXTSAW-26JAN25-A2.30,2026-01-25,no,0.9821746689231298,0.055,1,0.05500000000000005,0.0003177424280000357,0.017986115850951164,0.03717466892312982,model
KXTSAW-26JAN25-A2.35,2026-01-25,no,0.9917643274619556,0.035,1,0.03500000000000003,6.782630215389801e-05,0.008269773045257656,0.026764327461955673,model
KXTSAW-26JAN25-A2.40,2026-01-25,no,0.9960899786308678,0.035,1,0.03500000000000003,1.5288267107070525e-05,0.003917685487118928,0.03108997863086782,model
KXTSAW-26JAN25-A2.45,2026-01-25,no,0.998090487561487,0.05,1,0.050000000000000044,3.6462377528358856e-06,0.0019113378815637193,0.04809048756148704,model
KXTSAW-26JAN25-A2.50,2026-01-25,no,0.9990412770098636,0.055,1,0.05500000000000005,9.191497718161569e-07,0.000959182858970392,0.05404127700986361,model
KXTSAW-26JAN25-A2.55,2026-01-25,no,0.9995056861102373,0.035,1,0.03500000000000003,2.443462216123623e-07,0.000494436103149714,0.0345056861102373,model
KXTSAW-26JAN25-A2.60,2026-01-25,no,0.9997386126164761,0.05,1,0.050000000000000044,6.832336426546053e-08,0.00026142155116013626,0.04973861261647616,model
KXTSAW-26JAN25-A2.65,2026-01-25,no,0.9998584325874373,0.05,1,0.050000000000000044,2.0041332299686332e-08,0.00014157743417464328,0.049858432587437385,model
KXTSAW-26JAN25-A2.70,2026-01-25,no,0.9999215698539771,0.05,1,0.050000000000000044,6.151287805178779e-09,7.843322182766171e-05,0.04992156985397711,model
KXTSAW-26JAN25-A2.75,2026-01-25,no,0.9999556066759606,0.05,1,0.050000000000000044,1.970767219265602e-09,4.439430945215592e-05,0.04995560667596066,model
KXTSAW-26JAN25-A2.80,2026-01-25,no,0.9999743567226931,0.035,1,0.03500000000000003,6.575776710395617e-10,2.564360610137573e-05,0.03497435672269311,model
KXTSAW-26FEB01-A1.80,2026-02-01,yes,0.8863732438301029,0.965,1,0.03500000000000003,0.01291103971769326,0.12061714865442182,-0.07862675616989712,model
KXTSAW-26FEB01-A1.85,2026-02-01,yes,0.7782660834600404,0.94,1,0.06000000000000005,0.049165929744149746,0.2506868036869523,-0.1617339165399595,model
KXTSAW-26FEB01-A1.90,2026-02-01,yes,0.5540016910502784,0.885,1,0.11499999999999999,0.19891449158601132,0.5905875398021863,-0.3309983089497216,model
KXTSAW-26FEB01-A1.95,2026-02-01,no,0.6832215656501471,0.955,0,-0.04500000000000004,0.4667917077694383,1.1495526947495807,0.6382215656501471,model
KXTSAW-26FEB01-A2.00,2026-02-01,no,0.846162212892523,0.795,1,0.795,0.02366606474212541,0.16704419674816093,0.6411622128925231,model
KXTSAW-26FEB01-A2.05,2026-02-01,no,0.9305610686066237,0.545,1,0.545,0.004821765193054023,0.07196757516984924,0.4755610686066237,model
KXTSAW-26FEB01-A2.10,2026-02-01,no,0.9690355522316654,0.215,1,0.21499999999999997,0.0009587970255979231,0.03145397815485629,0.18403555223166534,model
KXTSAW-26FEB01-A2.15,2026-02-01,no,0.9859659550175026,0.16,1,0.16000000000000003,0.00019695441857076,0.014133453355434655,0.14596595501750265,model
KXTSAW-26FEB01-A2.20,2026-02-01,no,0.9934651644424751,0.03,1,0.030000000000000027,4.270407576389146e-05,0.006556281075083749,0.02346516444247515,model
